DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL
2018.11.14,16:00,1.0099,1.0104,1.0061,1.0073,15375
2018.11.14,12:00,1.0096,1.0103,1.0079,1.0099,8088
2018.11.14,08:00,1.0069,1.0098,1.0063,1.0096,8099
2018.11.14,04:00,1.0064,1.0076,1.0062,1.0070,3841
2018.11.14,00:00,1.0068,1.0078,1.0057,1.0064,5395
2018.11.13,20:00,1.0090,1.0100,1.0068,1.0068,5853
2018.11.13,16:00,1.0097,1.0101,1.0078,1.0090,13306
2018.11.13,12:00,1.0107,1.0128,1.0089,1.0097,10486
2018.11.13,08:00,1.0105,1.0117,1.0095,1.0107,9589
2018.11.13,04:00,1.0095,1.0106,1.0095,1.0105,5315
2018.11.13,00:00,1.0108,1.0110,1.0093,1.0095,3980
2018.11.12,20:00,1.0086,1.0111,1.0085,1.0108,4867
2018.11.12,16:00,1.0083,1.0097,1.0079,1.0086,9273
2018.11.12,12:00,1.0093,1.0106,1.0079,1.0083,8873
2018.11.12,08:00,1.0069,1.0103,1.0068,1.0093,10683
2018.11.12,04:00,1.0060,1.0070,1.0055,1.0069,3549
2018.11.12,00:00,1.0050,1.0063,1.0047,1.0060,4409
2018.11.09,20:00,1.0054,1.0060,1.0048,1.0054,4357
2018.11.09,16:00,1.0061,1.0069,1.0044,1.0054,11204
2018.11.09,12:00,1.0080,1.0083,1.0053,1.0061,8875
2018.11.09,08:00,1.0068,1.0085,1.0067,1.0080,8803
2018.11.09,04:00,1.0067,1.0075,1.0065,1.0068,4119
2018.11.09,00:00,1.0061,1.0067,1.0048,1.0067,4868
2018.11.08,20:00,1.0045,1.0070,1.0032,1.0058,7870
2018.11.08,16:00,1.0025,1.0046,1.0017,1.0045,9328
2018.11.08,12:00,1.0025,1.0035,1.0020,1.0025,8631
2018.11.08,08:00,1.0018,1.0031,1.0007,1.0025,8427
2018.11.08,04:00,1.0021,1.0028,1.0017,1.0018,5567
2018.11.08,00:00,1.0015,1.0025,1.0009,1.0021,3900
2018.11.07,20:00,0.9994,1.0027,0.9990,1.0019,5455
2018.11.07,16:00,0.9969,1.0000,0.9969,0.9994,9488
2018.11.07,12:00,0.9966,0.9973,0.9952,0.9969,9150
2018.11.07,08:00,1.0004,1.0019,0.9962,0.9965,10568
2018.11.07,04:00,1.0037,1.0050,0.9990,1.0004,9537
2018.11.07,00:00,1.0022,1.0044,0.9988,1.0037,9879
2018.11.06,20:00,1.0036,1.0041,1.0022,1.0024,2921
2018.11.06,16:00,1.0024,1.0042,1.0023,1.0036,7576
2018.11.06,12:00,1.0046,1.0050,1.0022,1.0024,7823
2018.11.06,08:00,1.0043,1.0050,1.0033,1.0046,6550
2018.11.06,04:00,1.0046,1.0055,1.0043,1.0043,3272
2018.11.06,00:00,1.0043,1.0048,1.0032,1.0046,3380
2018.11.05,20:00,1.0048,1.0048,1.0030,1.0043,3542
2018.11.05,16:00,1.0050,1.0056,1.0035,1.0047,7471
2018.11.05,12:00,1.0049,1.0069,1.0043,1.0050,8297
2018.11.05,08:00,1.0041,1.0053,1.0031,1.0049,7173
2018.11.05,04:00,1.0037,1.0046,1.0036,1.0041,3163
2018.11.05,00:00,1.0026,1.0038,1.0021,1.0037,6876
2018.11.02,20:00,1.0038,1.0048,1.0032,1.0033,2911
2018.11.02,16:00,1.0005,1.0044,0.9999,1.0038,11052
2018.11.02,12:00,0.9993,1.0013,0.9968,1.0005,12542
2018.11.02,08:00,1.0014,1.0019,0.9990,0.9994,9365
2018.11.02,04:00,1.0024,1.0024,1.0011,1.0014,6104
2018.11.02,00:00,1.0022,1.0027,1.0018,1.0024,3531
2018.11.01,20:00,1.0012,1.0025,1.0006,1.0022,4622
2018.11.01,16:00,1.0034,1.0040,1.0000,1.0012,11939
2018.11.01,12:00,1.0036,1.0041,1.0021,1.0035,11168
2018.11.01,08:00,1.0064,1.0066,1.0027,1.0036,9964
2018.11.01,04:00,1.0069,1.0071,1.0060,1.0064,4821
2018.11.01,00:00,1.0077,1.0085,1.0068,1.0069,6420
2018.10.31,20:00,1.0091,1.0092,1.0070,1.0078,5292
2018.10.31,16:00,1.0064,1.0094,1.0033,1.0092,14521
2018.10.31,12:00,1.0057,1.0076,1.0044,1.0064,10473
2018.10.31,08:00,1.0050,1.0059,1.0033,1.0057,8136
2018.10.31,04:00,1.0052,1.0056,1.0047,1.0050,4178
2018.10.31,00:00,1.0051,1.0057,1.0050,1.0052,3838
2018.10.30,20:00,1.0046,1.0053,1.0043,1.0051,2873
2018.10.30,16:00,1.0027,1.0051,1.0021,1.0046,10615
2018.10.30,12:00,1.0021,1.0030,1.0009,1.0027,12100
2018.10.30,08:00,1.0016,1.0033,1.0008,1.0021,9242
2018.10.30,04:00,1.0020,1.0023,1.0016,1.0016,5118
2018.10.30,00:00,1.0018,1.0023,1.0015,1.0020,6876
2018.10.29,20:00,1.0013,1.0020,1.0006,1.0018,7518
2018.10.29,16:00,1.0004,1.0024,0.9991,1.0013,10798
2018.10.29,12:00,1.0001,1.0007,0.9984,1.0004,12282
2018.10.29,08:00,0.9980,1.0009,0.9974,1.0001,9406
2018.10.29,04:00,0.9982,0.9986,0.9977,0.9980,4578
2018.10.29,00:00,0.9966,0.9985,0.9964,0.9982,4383
2018.10.26,20:00,0.9983,0.9986,0.9963,0.9969,10186
2018.10.26,16:00,1.0023,1.0023,0.9968,0.9983,17255
2018.10.26,12:00,1.0002,1.0026,0.9999,1.0023,10938
2018.10.26,08:00,1.0000,1.0006,0.9983,1.0002,9971
2018.10.26,04:00,1.0006,1.0007,0.9997,1.0000,7944
2018.10.26,00:00,0.9991,1.0006,0.9985,1.0006,6236
2018.10.25,20:00,1.0000,1.0012,0.9989,0.9989,4987
2018.10.25,16:00,0.9984,1.0017,0.9981,1.0000,14362
2018.10.25,12:00,0.9978,0.9999,0.9973,0.9984,10215
2018.10.25,08:00,0.9963,0.9987,0.9954,0.9978,9457
2018.10.25,04:00,0.9967,0.9968,0.9960,0.9963,4121
2018.10.25,00:00,0.9976,0.9978,0.9961,0.9967,5325
2018.10.24,20:00,0.9977,0.9989,0.9966,0.9978,7281
2018.10.24,16:00,0.9979,0.9985,0.9965,0.9977,12298
2018.10.24,12:00,0.9972,0.9988,0.9964,0.9979,11031
2018.10.24,08:00,0.9949,0.9975,0.9941,0.9972,11181
2018.10.24,04:00,0.9954,0.9957,0.9947,0.9949,3401
2018.10.24,00:00,0.9948,0.9954,0.9942,0.9954,4289
2018.10.23,20:00,0.9947,0.9959,0.9937,0.9947,5997
2018.10.23,16:00,0.9959,0.9959,0.9937,0.9947,12337
2018.10.23,12:00,0.9950,0.9962,0.9940,0.9959,9968
2018.10.23,08:00,0.9963,0.9970,0.9949,0.9950,9387
2018.10.23,04:00,0.9963,0.9968,0.9960,0.9963,3093
2018.10.23,00:00,0.9960,0.9965,0.9954,0.9963,5353
2018.10.22,20:00,0.9967,0.9970,0.9954,0.9959,3776
2018.10.22,16:00,0.9965,0.9975,0.9956,0.9967,10824
2018.10.22,12:00,0.9969,0.9980,0.9959,0.9967,8764
2018.10.22,08:00,0.9964,0.9973,0.9939,0.9969,8444
2018.10.22,04:00,0.9967,0.9970,0.9959,0.9964,4205
2018.10.22,00:00,0.9950,0.9970,0.9943,0.9967,5561
2018.10.19,20:00,0.9966,0.9977,0.9954,0.9960,5224
2018.10.19,16:00,0.9964,0.9977,0.9954,0.9967,13968
2018.10.19,12:00,0.9961,0.9965,0.9949,0.9964,10072
2018.10.19,08:00,0.9961,0.9976,0.9957,0.9961,8992
2018.10.19,04:00,0.9969,0.9972,0.9960,0.9961,5601
2018.10.19,00:00,0.9954,0.9970,0.9950,0.9969,3982
2018.10.18,20:00,0.9944,0.9963,0.9944,0.9956,7909
2018.10.18,16:00,0.9964,0.9974,0.9934,0.9944,15627
2018.10.18,12:00,0.9936,0.9968,0.9920,0.9964,9323
2018.10.18,08:00,0.9947,0.9959,0.9925,0.9936,9216
2018.10.18,04:00,0.9946,0.9951,0.9944,0.9947,6016
2018.10.18,00:00,0.9945,0.9956,0.9941,0.9946,5965
2018.10.17,20:00,0.9929,0.9954,0.9929,0.9952,6603
2018.10.17,16:00,0.9920,0.9931,0.9915,0.9929,11460
2018.10.17,12:00,0.9911,0.9938,0.9910,0.9920,11445
2018.10.17,08:00,0.9914,0.9917,0.9902,0.9911,9260
2018.10.17,04:00,0.9906,0.9917,0.9906,0.9914,4504
2018.10.17,00:00,0.9905,0.9907,0.9898,0.9906,4184
2018.10.16,20:00,0.9896,0.9907,0.9893,0.9906,2883
2018.10.16,16:00,0.9880,0.9909,0.9859,0.9896,10605
2018.10.16,12:00,0.9874,0.9893,0.9872,0.9880,9442
2018.10.16,08:00,0.9887,0.9898,0.9868,0.9874,8628
2018.10.16,04:00,0.9865,0.9887,0.9865,0.9887,7151
2018.10.16,00:00,0.9875,0.9876,0.9865,0.9865,4214
2018.10.15,20:00,0.9873,0.9883,0.9867,0.9868,4307
2018.10.15,16:00,0.9854,0.9879,0.9853,0.9873,11513
2018.10.15,12:00,0.9890,0.9891,0.9847,0.9854,11105
2018.10.15,08:00,0.9902,0.9909,0.9890,0.9890,10259
2018.10.15,04:00,0.9909,0.9911,0.9901,0.9902,3905
2018.10.15,00:00,0.9895,0.9920,0.9895,0.9909,4723
2018.10.12,20:00,0.9908,0.9919,0.9904,0.9917,4545
2018.10.12,16:00,0.9914,0.9930,0.9905,0.9908,12368
2018.10.12,12:00,0.9903,0.9919,0.9902,0.9914,10893
2018.10.12,08:00,0.9898,0.9907,0.9881,0.9903,8912
2018.10.12,04:00,0.9896,0.9901,0.9892,0.9898,4500
2018.10.12,00:00,0.9893,0.9904,0.9886,0.9896,4472
2018.10.11,20:00,0.9916,0.9917,0.9884,0.9893,8743
2018.10.11,16:00,0.9878,0.9922,0.9875,0.9916,19778
2018.10.11,12:00,0.9888,0.9897,0.9857,0.9878,13220
2018.10.11,08:00,0.9863,0.9891,0.9863,0.9888,12076
2018.10.11,04:00,0.9891,0.9895,0.9856,0.9863,8810
2018.10.11,00:00,0.9899,0.9902,0.9877,0.9892,6260
2018.10.10,20:00,0.9908,0.9922,0.9899,0.9900,6716
2018.10.10,16:00,0.9929,0.9933,0.9895,0.9908,12926
2018.10.10,12:00,0.9930,0.9933,0.9916,0.9929,8547
2018.10.10,08:00,0.9912,0.9930,0.9908,0.9930,8789
2018.10.10,04:00,0.9910,0.9912,0.9906,0.9912,2942
2018.10.10,00:00,0.9917,0.9921,0.9909,0.9910,2451
2018.10.09,20:00,0.9922,0.9928,0.9911,0.9916,3988
2018.10.09,16:00,0.9947,0.9951,0.9920,0.9922,12711
2018.10.09,12:00,0.9937,0.9955,0.9936,0.9947,11009
2018.10.09,08:00,0.9924,0.9950,0.9923,0.9937,10080
2018.10.09,04:00,0.9927,0.9929,0.9921,0.9924,3339
2018.10.09,00:00,0.9921,0.9932,0.9920,0.9927,2706
2018.10.08,20:00,0.9931,0.9935,0.9918,0.9922,3918
2018.10.08,16:00,0.9940,0.9943,0.9923,0.9931,8344
2018.10.08,12:00,0.9921,0.9944,0.9918,0.9940,6535
2018.10.08,08:00,0.9914,0.9925,0.9907,0.9921,6679
2018.10.08,04:00,0.9916,0.9922,0.9913,0.9914,2621
2018.10.08,00:00,0.9918,0.9929,0.9912,0.9916,3027
2018.10.05,20:00,0.9919,0.9925,0.9912,0.9919,4531
2018.10.05,16:00,0.9921,0.9928,0.9910,0.9919,13268
2018.10.05,12:00,0.9940,0.9955,0.9916,0.9921,11578
2018.10.05,08:00,0.9935,0.9942,0.9926,0.9940,8092
2018.10.05,04:00,0.9922,0.9935,0.9919,0.9935,3806
2018.10.05,00:00,0.9914,0.9923,0.9912,0.9922,2431
2018.10.04,20:00,0.9925,0.9933,0.9911,0.9916,4973
2018.10.04,16:00,0.9920,0.9930,0.9891,0.9925,12121
2018.10.04,12:00,0.9919,0.9926,0.9910,0.9920,9064
2018.10.04,08:00,0.9921,0.9926,0.9900,0.9919,9643
2018.10.04,04:00,0.9917,0.9925,0.9911,0.9921,3961
2018.10.04,00:00,0.9921,0.9923,0.9899,0.9918,4326
2018.10.03,20:00,0.9896,0.9925,0.9891,0.9923,5181
2018.10.03,16:00,0.9886,0.9897,0.9878,0.9896,9525
2018.10.03,12:00,0.9855,0.9890,0.9855,0.9886,10011
2018.10.03,08:00,0.9841,0.9865,0.9841,0.9855,9755
2018.10.03,04:00,0.9842,0.9846,0.9833,0.9841,6554
2018.10.03,00:00,0.9829,0.9844,0.9829,0.9842,2879
2018.10.02,20:00,0.9851,0.9862,0.9837,0.9837,3721
2018.10.02,16:00,0.9834,0.9852,0.9832,0.9851,9112
2018.10.02,12:00,0.9831,0.9849,0.9829,0.9834,8814
2018.10.02,08:00,0.9843,0.9853,0.9829,0.9831,9700
2018.10.02,04:00,0.9840,0.9843,0.9836,0.9843,3162
2018.10.02,00:00,0.9827,0.9843,0.9823,0.9840,3446
2018.10.01,20:00,0.9839,0.9846,0.9834,0.9836,3357
2018.10.01,16:00,0.9833,0.9856,0.9830,0.9839,9817
2018.10.01,12:00,0.9844,0.9844,0.9822,0.9833,9464
2018.10.01,08:00,0.9817,0.9847,0.9807,0.9844,7860
2018.10.01,04:00,0.9810,0.9818,0.9807,0.9817,3633
2018.10.01,00:00,0.9801,0.9815,0.9797,0.9810,2647
2018.09.28,20:00,0.9763,0.9819,0.9762,0.9816,4495
2018.09.28,16:00,0.9764,0.9779,0.9751,0.9763,8847
2018.09.28,12:00,0.9771,0.9777,0.9737,0.9764,11491
2018.09.28,08:00,0.9764,0.9776,0.9754,0.9770,9319
2018.09.28,04:00,0.9767,0.9770,0.9764,0.9764,3914
2018.09.28,00:00,0.9771,0.9774,0.9762,0.9767,2987
2018.09.27,20:00,0.9776,0.9780,0.9761,0.9771,5172
2018.09.27,16:00,0.9734,0.9782,0.9734,0.9776,10556
2018.09.27,12:00,0.9698,0.9737,0.9683,0.9734,10322
2018.09.27,08:00,0.9657,0.9699,0.9657,0.9698,14759
2018.09.27,04:00,0.9653,0.9663,0.9653,0.9657,4382
2018.09.27,00:00,0.9658,0.9659,0.9647,0.9653,3458
2018.09.26,20:00,0.9662,0.9673,0.9623,0.9658,13403
2018.09.26,16:00,0.9692,0.9701,0.9659,0.9663,8423
2018.09.26,12:00,0.9653,0.9696,0.9652,0.9692,8663
2018.09.26,08:00,0.9646,0.9654,0.9641,0.9653,6181
2018.09.26,04:00,0.9656,0.9657,0.9642,0.9646,3703
2018.09.26,00:00,0.9647,0.9657,0.9647,0.9656,2243
2018.09.25,20:00,0.9639,0.9651,0.9637,0.9649,2631
2018.09.25,16:00,0.9659,0.9662,0.9635,0.9639,9427
2018.09.25,12:00,0.9665,0.9668,0.9650,0.9659,8789
2018.09.25,08:00,0.9662,0.9670,0.9648,0.9665,10114
2018.09.25,04:00,0.9647,0.9664,0.9642,0.9662,2989
2018.09.25,00:00,0.9639,0.9650,0.9618,0.9647,2334
2018.09.24,20:00,0.9621,0.9650,0.9621,0.9639,2883
2018.09.24,16:00,0.9604,0.9625,0.9579,0.9621,11305
2018.09.24,12:00,0.9591,0.9604,0.9583,0.9603,7658
2018.09.24,08:00,0.9596,0.9605,0.9589,0.9592,7567
2018.09.24,04:00,0.9592,0.9597,0.9591,0.9596,2189
2018.09.24,00:00,0.9581,0.9593,0.9576,0.9592,2155
2018.09.21,20:00,0.9591,0.9594,0.9577,0.9578,3157
2018.09.21,16:00,0.9563,0.9598,0.9562,0.9591,12495
2018.09.21,12:00,0.9554,0.9569,0.9542,0.9563,10945
2018.09.21,08:00,0.9589,0.9593,0.9554,0.9554,12120
2018.09.21,04:00,0.9586,0.9590,0.9583,0.9589,2557
2018.09.21,00:00,0.9588,0.9590,0.9583,0.9586,2548
2018.09.20,20:00,0.9612,0.9612,0.9588,0.9588,4226
2018.09.20,16:00,0.9614,0.9625,0.9590,0.9612,13404
2018.09.20,12:00,0.9662,0.9667,0.9607,0.9614,12383
2018.09.20,08:00,0.9674,0.9675,0.9655,0.9662,7924
2018.09.20,04:00,0.9672,0.9676,0.9666,0.9674,2846
2018.09.20,00:00,0.9670,0.9678,0.9663,0.9672,4077
2018.09.19,20:00,0.9664,0.9675,0.9664,0.9670,3403
2018.09.19,16:00,0.9689,0.9700,0.9663,0.9664,12232
2018.09.19,12:00,0.9651,0.9695,0.9651,0.9689,11559
2018.09.19,08:00,0.9641,0.9653,0.9634,0.9651,8681
2018.09.19,04:00,0.9643,0.9650,0.9639,0.9641,3553
2018.09.19,00:00,0.9646,0.9650,0.9629,0.9643,2652
2018.09.18,20:00,0.9644,0.9655,0.9640,0.9645,4408
2018.09.18,16:00,0.9610,0.9646,0.9600,0.9645,12544
2018.09.18,12:00,0.9605,0.9624,0.9601,0.9610,8573
2018.09.18,08:00,0.9622,0.9624,0.9605,0.9605,11024
2018.09.18,04:00,0.9626,0.9629,0.9616,0.9622,4598
2018.09.18,00:00,0.9624,0.9629,0.9619,0.9626,3225
2018.09.17,20:00,0.9623,0.9625,0.9616,0.9625,3770
2018.09.17,16:00,0.9627,0.9632,0.9611,0.9623,7099
2018.09.17,12:00,0.9651,0.9654,0.9621,0.9627,9165
2018.09.17,08:00,0.9672,0.9676,0.9647,0.9651,6504
2018.09.17,04:00,0.9673,0.9676,0.9668,0.9672,2431
2018.09.17,00:00,0.9674,0.9679,0.9662,0.9673,2207
2018.09.14,20:00,0.9667,0.9675,0.9667,0.9672,3770
2018.09.14,16:00,0.9661,0.9671,0.9656,0.9667,11682
2018.09.14,12:00,0.9641,0.9661,0.9635,0.9661,8108
2018.09.14,08:00,0.9649,0.9655,0.9634,0.9641,6218
2018.09.14,04:00,0.9662,0.9662,0.9645,0.9649,2225
2018.09.14,00:00,0.9653,0.9664,0.9650,0.9662,4030
2018.09.13,20:00,0.9675,0.9675,0.9651,0.9653,3806
2018.09.13,16:00,0.9665,0.9683,0.9658,0.9675,10964
2018.09.13,12:00,0.9703,0.9704,0.9663,0.9665,10737
2018.09.13,08:00,0.9698,0.9703,0.9688,0.9703,6559
2018.09.13,04:00,0.9701,0.9701,0.9690,0.9698,2765
2018.09.13,00:00,0.9704,0.9708,0.9698,0.9701,3457
2018.09.12,20:00,0.9704,0.9708,0.9695,0.9706,3895
2018.09.12,16:00,0.9733,0.9733,0.9699,0.9704,11538
2018.09.12,12:00,0.9743,0.9745,0.9724,0.9733,9656
2018.09.12,08:00,0.9742,0.9749,0.9733,0.9743,7797
2018.09.12,04:00,0.9733,0.9744,0.9733,0.9742,2200
2018.09.12,00:00,0.9719,0.9734,0.9719,0.9733,2001
2018.09.11,20:00,0.9737,0.9738,0.9719,0.9721,4230
2018.09.11,16:00,0.9741,0.9747,0.9727,0.9737,7943
2018.09.11,12:00,0.9741,0.9750,0.9731,0.9741,9164
2018.09.11,08:00,0.9747,0.9757,0.9729,0.9741,8675
2018.09.11,04:00,0.9755,0.9758,0.9744,0.9747,3679
2018.09.11,00:00,0.9746,0.9755,0.9741,0.9755,1942
2018.09.10,20:00,0.9746,0.9754,0.9743,0.9749,3796
2018.09.10,16:00,0.9737,0.9753,0.9722,0.9746,10876
2018.09.10,12:00,0.9712,0.9747,0.9710,0.9737,9502
2018.09.10,08:00,0.9698,0.9714,0.9691,0.9712,8338
2018.09.10,04:00,0.9688,0.9701,0.9687,0.9698,3918
2018.09.10,00:00,0.9684,0.9694,0.9684,0.9688,2471
2018.09.07,20:00,0.9692,0.9699,0.9685,0.9690,4906
2018.09.07,16:00,0.9676,0.9697,0.9654,0.9692,17491
2018.09.07,12:00,0.9650,0.9684,0.9648,0.9677,13692
2018.09.07,08:00,0.9649,0.9659,0.9641,0.9650,8626
2018.09.07,04:00,0.9652,0.9656,0.9649,0.9649,4187
2018.09.07,00:00,0.9650,0.9656,0.9648,0.9652,3358
2018.09.06,20:00,0.9666,0.9675,0.9650,0.9651,5840
2018.09.06,16:00,0.9686,0.9691,0.9665,0.9666,13357
2018.09.06,12:00,0.9695,0.9704,0.9676,0.9686,10249
2018.09.06,08:00,0.9704,0.9710,0.9690,0.9695,9564
2018.09.06,04:00,0.9694,0.9707,0.9693,0.9704,4051
2018.09.06,00:00,0.9715,0.9721,0.9694,0.9694,3995
2018.09.05,20:00,0.9715,0.9724,0.9714,0.9717,6164
2018.09.05,16:00,0.9742,0.9743,0.9708,0.9715,15890
2018.09.05,12:00,0.9745,0.9751,0.9734,0.9743,9804
2018.09.05,08:00,0.9735,0.9753,0.9729,0.9745,10301
2018.09.05,04:00,0.9740,0.9743,0.9729,0.9735,4784
2018.09.05,00:00,0.9743,0.9744,0.9729,0.9740,3382
2018.09.04,20:00,0.9745,0.9752,0.9740,0.9742,5904
2018.09.04,16:00,0.9740,0.9767,0.9739,0.9745,13374
2018.09.04,12:00,0.9726,0.9745,0.9724,0.9740,10804
2018.09.04,08:00,0.9698,0.9740,0.9692,0.9726,10809
2018.09.04,04:00,0.9699,0.9703,0.9697,0.9698,3322
2018.09.04,00:00,0.9690,0.9700,0.9687,0.9699,2030
2018.09.03,20:00,0.9692,0.9697,0.9684,0.9690,2735
2018.09.03,16:00,0.9701,0.9703,0.9683,0.9692,4363
2018.09.03,12:00,0.9705,0.9707,0.9693,0.9701,7700
2018.09.03,08:00,0.9697,0.9706,0.9684,0.9705,9165
2018.09.03,04:00,0.9697,0.9702,0.9696,0.9697,2960
2018.09.03,00:00,0.9689,0.9701,0.9688,0.9697,2397
2018.08.31,20:00,0.9700,0.9703,0.9685,0.9686,6390
2018.08.31,16:00,0.9684,0.9702,0.9658,0.9700,17040
2018.08.31,12:00,0.9678,0.9686,0.9659,0.9684,15699
2018.08.31,08:00,0.9682,0.9683,0.9651,0.9678,12725
2018.08.31,04:00,0.9683,0.9685,0.9676,0.9682,3291
2018.08.31,00:00,0.9689,0.9697,0.9681,0.9683,3543
2018.08.30,20:00,0.9707,0.9712,0.9687,0.9689,8414
2018.08.30,16:00,0.9703,0.9715,0.9699,0.9707,14582
2018.08.30,12:00,0.9696,0.9708,0.9694,0.9703,9942
2018.08.30,08:00,0.9709,0.9715,0.9686,0.9696,8567
2018.08.30,04:00,0.9705,0.9710,0.9703,0.9709,4043
2018.08.30,00:00,0.9704,0.9709,0.9701,0.9705,2752
2018.08.29,20:00,0.9718,0.9723,0.9702,0.9704,5151
2018.08.29,16:00,0.9754,0.9757,0.9708,0.9718,17635
2018.08.29,12:00,0.9769,0.9775,0.9752,0.9754,9945
2018.08.29,08:00,0.9764,0.9774,0.9761,0.9769,9851
2018.08.29,04:00,0.9770,0.9772,0.9764,0.9764,2302
2018.08.29,00:00,0.9759,0.9772,0.9754,0.9770,5275
2018.08.28,20:00,0.9748,0.9770,0.9745,0.9759,5945
2018.08.28,16:00,0.9758,0.9763,0.9745,0.9748,12094
2018.08.28,12:00,0.9770,0.9773,0.9751,0.9758,10637
2018.08.28,08:00,0.9803,0.9807,0.9764,0.9770,9098
2018.08.28,04:00,0.9796,0.9808,0.9795,0.9804,3991
2018.08.28,00:00,0.9798,0.9799,0.9791,0.9796,3502
2018.08.27,20:00,0.9790,0.9798,0.9787,0.9798,4163
2018.08.27,16:00,0.9823,0.9825,0.9790,0.9790,11709
2018.08.27,12:00,0.9835,0.9836,0.9820,0.9823,8530
2018.08.27,08:00,0.9838,0.9845,0.9829,0.9835,7335
2018.08.27,04:00,0.9825,0.9839,0.9823,0.9838,5069
2018.08.27,00:00,0.9838,0.9839,0.9817,0.9825,4411
2018.08.24,20:00,0.9828,0.9834,0.9820,0.9834,4617
2018.08.24,16:00,0.9838,0.9842,0.9810,0.9828,16098
2018.08.24,12:00,0.9845,0.9848,0.9832,0.9838,10596
2018.08.24,08:00,0.9855,0.9856,0.9843,0.9845,7737
2018.08.24,04:00,0.9861,0.9864,0.9855,0.9855,4347
2018.08.24,00:00,0.9851,0.9865,0.9835,0.9861,5013
2018.08.23,20:00,0.9856,0.9866,0.9855,0.9860,4698
2018.08.23,16:00,0.9838,0.9858,0.9838,0.9856,11096
2018.08.23,12:00,0.9829,0.9844,0.9821,0.9838,8686
2018.08.23,08:00,0.9847,0.9853,0.9829,0.9829,8036
2018.08.23,04:00,0.9840,0.9853,0.9840,0.9847,4657
2018.08.23,00:00,0.9832,0.9842,0.9826,0.9840,4076
2018.08.22,20:00,0.9835,0.9840,0.9817,0.9829,7034
2018.08.22,16:00,0.9813,0.9839,0.9808,0.9835,10457
2018.08.22,12:00,0.9839,0.9839,0.9808,0.9813,11456
2018.08.22,08:00,0.9844,0.9853,0.9837,0.9838,7531
2018.08.22,04:00,0.9841,0.9846,0.9837,0.9844,3211
2018.08.22,00:00,0.9846,0.9854,0.9836,0.9842,3028
2018.08.21,20:00,0.9860,0.9863,0.9842,0.9848,7490
2018.08.21,16:00,0.9874,0.9888,0.9857,0.9860,11313
2018.08.21,12:00,0.9871,0.9890,0.9867,0.9874,9099
2018.08.21,08:00,0.9883,0.9890,0.9868,0.9871,9279
2018.08.21,04:00,0.9882,0.9888,0.9879,0.9883,3894
2018.08.21,00:00,0.9915,0.9919,0.9872,0.9882,5235
2018.08.20,20:00,0.9931,0.9933,0.9910,0.9913,4254
2018.08.20,16:00,0.9944,0.9948,0.9926,0.9931,9465
2018.08.20,12:00,0.9961,0.9968,0.9943,0.9944,8612
2018.08.20,08:00,0.9948,0.9963,0.9945,0.9961,9476
2018.08.20,04:00,0.9948,0.9948,0.9942,0.9948,3485
2018.08.20,00:00,0.9949,0.9956,0.9934,0.9948,2797
2018.08.17,20:00,0.9944,0.9961,0.9942,0.9958,7184
2018.08.17,16:00,0.9944,0.9954,0.9932,0.9944,10726
2018.08.17,12:00,0.9962,0.9971,0.9943,0.9944,12567
2018.08.17,08:00,0.9968,0.9972,0.9946,0.9962,9305
2018.08.17,04:00,0.9974,0.9974,0.9963,0.9968,4556
2018.08.17,00:00,0.9967,0.9977,0.9954,0.9974,3901
2018.08.16,20:00,0.9963,0.9974,0.9959,0.9968,5676
2018.08.16,16:00,0.9938,0.9968,0.9927,0.9963,11948
2018.08.16,12:00,0.9931,0.9941,0.9924,0.9938,8089
2018.08.16,08:00,0.9923,0.9942,0.9915,0.9931,10504
2018.08.16,04:00,0.9933,0.9938,0.9921,0.9923,8615
2018.08.16,00:00,0.9933,0.9938,0.9932,0.9933,3689
2018.08.15,20:00,0.9940,0.9947,0.9926,0.9935,6478
2018.08.15,16:00,0.9973,0.9976,0.9936,0.9940,14242
2018.08.15,12:00,0.9971,0.9982,0.9964,0.9973,9731
2018.08.15,08:00,0.9962,0.9977,0.9958,0.9971,7351
2018.08.15,04:00,0.9953,0.9964,0.9952,0.9962,3336
2018.08.15,00:00,0.9940,0.9954,0.9926,0.9953,4028
2018.08.14,20:00,0.9936,0.9950,0.9934,0.9941,6671
2018.08.14,16:00,0.9915,0.9940,0.9901,0.9936,11745
2018.08.14,12:00,0.9931,0.9933,0.9900,0.9915,8698
2018.08.14,08:00,0.9943,0.9944,0.9909,0.9931,9131
2018.08.14,04:00,0.9939,0.9944,0.9935,0.9943,3768
2018.08.14,00:00,0.9929,0.9940,0.9907,0.9939,3198
2018.08.13,20:00,0.9938,0.9941,0.9929,0.9931,5774
2018.08.13,16:00,0.9945,0.9946,0.9930,0.9938,11333
2018.08.13,12:00,0.9947,0.9952,0.9939,0.9945,10269
2018.08.13,08:00,0.9930,0.9953,0.9920,0.9947,11933
2018.08.13,04:00,0.9945,0.9946,0.9926,0.9930,9843
2018.08.13,00:00,0.9933,0.9952,0.9924,0.9945,5460
2018.08.10,20:00,0.9953,0.9959,0.9947,0.9953,7764
2018.08.10,16:00,0.9943,0.9957,0.9928,0.9953,18287
2018.08.10,12:00,0.9943,0.9952,0.9933,0.9943,13623
